DBCODE,ENTITY,PSP_STUDYID,STANDID,PLOTNUMBER,TAG,SPECIES,YEAR,DBH,SLOPEDIST,ANBASE,ANCRBASE,ANTOP,ADDHT,HEIGHT,CRBASEHT,BROKEN,SAMPLEDATE,COMMENTS
TV010,4,DFGY,SN02,1,221,PIMO,1937,12.2,,,,,,7.9,,,01-02-37,
TV010,4,DFGY,SN02,1,221,PIMO,1943,12.2,,,,,,10.1,,,01-04-43,
TV010,4,DFGY,SN02,1,227,PSME,1932,15.5,,,,,,12.5,,,01-03-32,
TV010,4,DFGY,SN02,1,228,PSME,1932,14,,,,,,12.8,,,01-03-32,
TV010,4,DFGY,SN02,1,230,PSME,1932,30,,,,,,24.7,,,01-03-32,
TV010,4,DFGY,SN02,1,230,PSME,1943,33.5,,,,,,29.3,,,01-04-43,
TV010,4,DFGY,SN02,1,231,PSME,1932,31.2,,,,,,26.2,,,01-03-32,
TV010,4,DFGY,SN02,1,231,PSME,1937,33.5,,,,,,28,,,01-02-37,
TV010,4,DFGY,SN02,1,231,PSME,1943,36.1,,,,,,30.5,,,01-04-43,
TV010,4,DFGY,SN02,1,232,PSME,1932,26.4,,,,,,23.8,,,01-03-32,
TV010,4,DFGY,SN02,1,233,PSME,1932,29.5,,,,,,25.9,,,01-03-32,
TV010,4,DFGY,SN02,1,235,TSHE,1932,53.6,,,,,,32.3,,,01-03-32,
TV010,4,DFGY,SN02,1,235,TSHE,1943,57.7,,,,,,36.6,,,01-04-43,
TV010,4,DFGY,SN02,1,235,TSHE,1952,61,,,,,,38.7,,,01-08-52,
TV010,4,DFGY,SN02,1,235,TSHE,1957,62.7,,,,,,40.2,,,01-06-57,
TV010,4,DFGY,SN02,1,237,PIMO,1943,15.7,,,,,,11.3,,,01-04-43,
TV010,4,DFGY,SN02,1,238,PIMO,1937,40.1,,,,,,25.3,,,01-02-37,
TV010,4,DFGY,SN02,1,238,PIMO,1943,40.6,,,,,,28,,,01-04-43,
TV010,4,DFGY,WI01,1,14,PSME,1950,54.9,,,,,,43.6,,,01-09-50,
TV010,4,DFGY,WI01,1,14,PSME,1970,58.9,,,,,,49.4,,,01-07-70,
TV010,4,DFGY,WI01,1,14,PSME,1992,61.6,,,,,,53.7,,,01-09-92,
TV010,4,DFGY,WI01,1,18,PSME,1950,53.3,,,,,,47.2,,,01-09-50,
TV010,4,DFGY,WI01,1,18,PSME,1970,57.7,,,,,,51.5,,,01-07-70,
TV010,4,DFGY,WI01,1,18,PSME,1992,61.4,,,,,,59.9,,,01-09-92,
TV010,4,DFGY,WI01,1,20,PSME,1950,40.9,,,,,,41.1,,,01-09-50,
TV010,4,DFGY,WI01,1,21,PSME,1950,57.9,,,,,,51.5,,,01-09-50,
TV010,4,DFGY,WI01,1,21,PSME,1970,64.5,,,,,,52.7,,,01-07-70,
TV010,4,DFGY,WI01,1,21,PSME,1992,70.7,,,,,,57,,,01-09-92,
TV010,4,DFGY,WI01,1,23,PSME,1950,67.8,,,,,,54.3,,,01-09-50,
TV010,4,DFGY,WI01,1,23,PSME,1970,75.9,,,,,,55.8,,,01-07-70,
TV010,4,DFGY,WI01,1,23,PSME,1992,85.5,,,,,,57.5,,,01-09-92,
TV010,4,DFGY,WI01,1,24,PSME,1939,66.8,,,,,,49.4,,,01-08-39,
TV010,4,DFGY,WI01,1,24,PSME,1950,70.9,,,,,,51.2,,,01-09-50,
TV010,4,DFGY,WI01,1,24,PSME,1970,75.9,,,,,,51.8,,,01-07-70,
TV010,4,DFGY,WI01,1,24,PSME,1992,81.1,,,,,,60,,,01-09-92,
TV010,4,DFGY,WI01,1,25,PSME,1920,53.8,,,,,,42.1,,,01-04-20,
TV010,4,DFGY,WI01,1,25,PSME,1930,58.4,,,,,,43,,,01-02-30,
TV010,4,DFGY,WI01,1,25,PSME,1945,67.1,,,,,,51.2,,,01-08-45,
TV010,4,DFGY,WI01,1,25,PSME,1992,85,,,,,,58.5,,,01-09-92,
TV010,4,DFGY,WI01,1,26,PSME,1920,22.4,,,,,,27.7,,,01-04-20,
TV010,4,DFGY,WI01,1,27,PSME,1920,32,,,,,,36,,,01-04-20,
TV010,4,DFGY,WI01,1,28,PSME,1910,52.1,,,,,,35.4,,,01-02-10,
TV010,4,DFGY,WI01,1,28,PSME,1915,55.4,,,,,,41.8,,,01-03-15,
TV010,4,DFGY,WI01,1,28,PSME,1920,58.2,,,,,,39.6,,,01-04-20,
TV010,4,DFGY,WI01,1,29,PSME,1930,42.2,,,,,,36.9,,,01-02-30,
TV010,4,DFGY,WI01,1,29,PSME,1992,53.5,,,,,,52.4,,,01-09-92,
TV010,4,DFGY,WI01,1,30,PSME,1910,21.8,,,,,,22.6,,,01-02-10,
TV010,4,DFGY,WI01,1,30,PSME,1915,24.4,,,,,,25.3,,,01-03-15,
TV010,4,DFGY,WI01,1,42,PSME,1945,45,,,,,,43.3,,,01-08-45,
TV010,4,DFGY,WI01,1,49,PSME,1910,34.5,,,,,,30.8,,,01-02-10,
TV010,4,DFGY,WI01,1,49,PSME,1915,37.1,,,,,,38.7,,,01-03-15,
TV010,4,DFGY,WI01,1,49,PSME,1920,40.1,,,,,,40.2,,,01-04-20,
TV010,4,DFGY,WI01,1,49,PSME,1930,44.5,,,,,,39.6,,,01-02-30,
TV010,4,DFGY,WI01,1,49,PSME,1992,61.6,,,,,,53.1,,,01-09-92,
TV010,4,DFGY,WI01,1,51,PSME,1920,40.6,,,,,,39.9,,,01-04-20,
TV010,4,DFGY,WI01,1,51,PSME,1930,43.9,,,,,,37.5,,,01-02-30,
TV010,4,DFGY,WI01,1,51,PSME,1945,47.5,,,,,,46.9,,,01-08-45,
TV010,4,DFGY,WI01,1,53,PSME,1939,67.8,,,,,,48.5,,,01-08-39,
TV010,4,DFGY,WI01,1,53,PSME,1950,70.6,,,,,,52.4,,,01-09-50,
TV010,4,DFGY,WI01,1,53,PSME,1970,75.7,,,,,,55.5,,,01-07-70,
TV010,4,DFGY,WI01,1,56,PSME,1910,46.2,,,,,,36.3,,,01-02-10,
TV010,4,DFGY,WI01,1,56,PSME,1915,48.3,,,,,,42.4,,,01-03-15,
TV010,4,DFGY,WI01,1,56,PSME,1950,60.2,,,,,,50.3,,,01-09-50,
TV010,4,DFGY,WI01,1,56,PSME,1970,64,,,,,,51.8,,,01-07-70,
TV010,4,DFGY,WI01,1,56,PSME,1992,68.9,,,,,,52.5,,,01-09-92,
TV010,4,DFGY,WI01,1,57,PSME,1950,42.2,,,,,,42.4,,,01-09-50,
TV010,4,DFGY,WI01,1,57,PSME,1970,43.7,,,,,,45.4,,,01-07-70,
TV010,4,DFGY,WI01,1,58,PSME,1915,16.3,,,,,,24.4,,,01-03-15,
TV010,4,DFGY,WI01,1,59,PSME,1910,42.9,,,,,,34.1,,,01-02-10,
TV010,4,DFGY,WI01,1,59,PSME,1915,46.2,,,,,,37.5,,,01-03-15,
TV010,4,DFGY,WI01,1,73,PSME,1910,33,,,,,,36.3,,,01-02-10,
TV010,4,DFGY,WI01,1,73,PSME,1915,35.1,,,,,,36.6,,,01-03-15,
TV010,4,DFGY,WI01,1,89,PSME,1925,46.2,,,,,,44.2,,,01-01-25,
TV010,4,DFGY,WI01,1,89,PSME,1939,52.8,,,,,,51.2,,,01-08-39,
TV010,4,DFGY,WI01,1,92,PSME,1925,27.9,,,,,,30.2,,,01-01-25,
TV010,4,DFGY,WI01,1,93,PSME,1925,50.5,,,,,,36.9,,,01-01-25,
TV010,4,DFGY,WI01,1,93,PSME,1939,53.3,,,,,,43.3,,,01-08-39,
TV010,4,DFGY,WI01,1,94,PSME,1915,51.8,,,,,,39.9,,,01-03-15,
TV010,4,DFGY,WI01,1,94,PSME,1925,56.6,,,,,,42.7,,,01-01-25,
TV010,4,DFGY,WI01,1,95,PSME,1910,31.5,,,,,,31.7,,,01-02-10,
TV010,4,DFGY,WI01,1,95,PSME,1915,32.5,,,,,,33.8,,,01-03-15,
TV010,4,DFGY,WI01,1,99,PSME,1925,53.6,,,,,,42.1,,,01-01-25,
TV010,4,DFGY,WI01,1,99,PSME,1950,64.3,,,,,,50,,,01-09-50,
TV010,4,DFGY,WI01,1,99,PSME,1970,70.9,,,,,,50.9,,,01-07-70,
TV010,4,DFGY,WI01,1,99,PSME,1992,78.1,,,,,,59.6,,,01-09-92,
TV010,4,DFGY,WI01,1,100,PSME,1925,23.4,,,,,,29,,,01-01-25,
TV010,4,DFGY,WI01,1,101,PSME,1939,48.5,,,,,,44.8,,,01-08-39,
TV010,4,DFGY,WI01,1,101,PSME,1945,50.3,,,,,,46.3,,,01-08-45,
TV010,4,DFGY,WI01,1,101,PSME,1950,51.1,,,,,,48.2,,,01-09-50,
TV010,4,DFGY,WI01,1,101,PSME,1970,54.4,,,,,,49.7,,,01-07-70,
TV010,4,DFGY,WI01,1,101,PSME,1992,59,,,,,,55.3,,,01-09-92,
TV010,4,DFGY,WI01,1,102,PSME,1930,41.1,,,,,,40.8,,,01-02-30,
TV010,4,DFGY,WI01,1,102,PSME,1939,42.7,,,,,,43.9,,,01-08-39,
TV010,4,DFGY,WI01,1,102,PSME,1950,44.2,,,,,,46,,,01-09-50,
TV010,4,DFGY,WI01,1,102,PSME,1970,47.2,,,,,,49.4,,,01-07-70,
TV010,4,DFGY,WI01,1,102,PSME,1992,48.5,,,,,,55.4,,,01-09-92,
TV010,4,DFGY,WI01,1,104,PSME,1930,52.3,,,,,,41.1,,,01-02-30,
TV010,4,DFGY,WI01,1,104,PSME,1945,55.9,,,,,,46.3,,,01-08-45,
TV010,4,DFGY,WI01,1,105,PSME,1930,50.8,,,,,,41.1,,,01-02-30,
TV010,4,DFGY,WI01,1,105,PSME,1945,56.9,,,,,,49.4,,,01-08-45,
TV010,4,DFGY,WI01,1,105,PSME,1992,72.5,,,,,,57.5,,,01-09-92,
TV010,4,DFGY,WI01,1,107,PSME,1920,47,,,,,,37.2,,,01-04-20,
TV010,4,DFGY,WI01,1,107,PSME,1930,50.5,,,,,,39.9,,,01-02-30,
TV010,4,DFGY,WI01,1,107,PSME,1945,55.6,,,,,,46.9,,,01-08-45,
TV010,4,DFGY,WI01,1,108,PSME,1920,33.5,,,,,,34.7,,,01-04-20,
TV010,4,DFGY,WI01,1,108,PSME,1930,35.3,,,,,,33.5,,,01-02-30,
TV010,4,DFGY,WI01,1,108,PSME,1934,35.1,,,,,,36.6,,,01-08-34,
TV010,4,DFGY,WI01,1,108,PSME,1945,35.1,,,,,,35.7,,,01-08-45,
TV010,4,DFGY,WI01,1,108,PSME,1992,39.1,,,,,,35,,,01-09-92,
TV010,4,DFGY,WI01,1,109,PSME,1920,50.3,,,,,,42.1,,,01-04-20,
TV010,4,DFGY,WI01,1,109,PSME,1930,53.3,,,,,,41.5,,,01-02-30,
TV010,4,DFGY,WI01,1,109,PSME,1934,54.6,,,,,,43.9,,,01-08-34,
TV010,4,DFGY,WI01,1,109,PSME,1945,58.2,,,,,,47.5,,,01-08-45,
TV010,4,DFGY,WI01,1,110,PSME,1910,44.7,,,,,,32.3,,,01-02-10,
TV010,4,DFGY,WI01,1,110,PSME,1915,47.2,,,,,,37.5,,,01-03-15,
TV010,4,DFGY,WI01,1,110,PSME,1934,56.4,,,,,,46.9,,,01-08-34,
TV010,4,DFGY,WI01,1,110,PSME,1945,61,,,,,,48.2,,,01-08-45,
TV010,4,DFGY,WI01,1,111,PSME,1910,29.7,,,,,,29.9,,,01-02-10,
TV010,4,DFGY,WI01,1,111,PSME,1915,30.5,,,,,,35.4,,,01-03-15,
TV010,4,DFGY,WI01,1,111,PSME,1945,34.3,,,,,,39,,,01-08-45,
TV010,4,DFGY,WI01,1,112,PSME,1910,22.9,,,,,,25.6,,,01-02-10,
TV010,4,DFGY,WI01,1,112,PSME,1915,23.9,,,,,,28.3,,,01-03-15,
TV010,4,DFGY,WI01,1,112,PSME,1930,24.6,,,,,,31.4,,,01-02-30,
TV010,4,DFGY,WI01,1,112,PSME,1934,24.9,,,,,,31.7,,,01-08-34,
TV010,4,DFGY,WI01,1,115,PSME,1910,50.8,,,,,,35.4,,,01-02-10,
TV010,4,DFGY,WI01,1,115,PSME,1915,53.3,,,,,,37.2,,,01-03-15,
TV010,4,DFGY,WI01,1,115,PSME,1930,60.7,,,,,,46.3,,,01-02-30,
TV010,4,DFGY,WI01,1,115,PSME,1934,62,,,,,,50,,,01-08-34,
TV010,4,DFGY,WI01,1,115,PSME,1939,63.2,,,,,,50.3,,,01-08-39,
TV010,4,DFGY,WI01,1,115,PSME,1945,65.3,,,,,,53.3,,,01-08-45,
TV010,4,DFGY,WI01,1,115,PSME,1950,66.8,,,,,,53,,,01-09-50,
TV010,4,DFGY,WI01,1,115,PSME,1970,72.6,,,,,,56.1,,,01-07-70,
TV010,4,DFGY,WI01,1,115,PSME,1992,79.5,,,,,,68.9,,,01-09-92,
TV010,4,DFGY,WI01,1,117,PSME,1910,37.1,,,,,,32,,,01-02-10,
TV010,4,DFGY,WI01,1,117,PSME,1915,38.6,,,,,,38.1,,,01-03-15,
TV010,4,DFGY,WI01,1,117,PSME,1930,43.4,,,,,,40.8,,,01-02-30,
TV010,4,DFGY,WI01,1,117,PSME,1934,43.9,,,,,,44.5,,,01-08-34,
TV010,4,DFGY,WI01,1,117,PSME,1939,44.7,,,,,,44.8,,,01-08-39,
TV010,4,DFGY,WI01,1,117,PSME,1950,46,,,,,,46.9,,,01-09-50,
TV010,4,DFGY,WI01,1,117,PSME,1970,48.3,,,,,,49.4,,,01-07-70,
TV010,4,DFGY,WI01,1,117,PSME,1992,49.8,,,,,,53.2,,,01-09-92,
TV010,4,DFGY,WI01,1,118,PSME,1910,40.6,,,,,,34.1,,,01-02-10,
TV010,4,DFGY,WI01,1,118,PSME,1915,43.9,,,,,,34.7,,,01-03-15,
TV010,4,DFGY,WI01,1,118,PSME,1920,47,,,,,,40.8,,,01-04-20,
TV010,4,DFGY,WI01,1,118,PSME,1925,48.5,,,,,,41.8,,,01-01-25,
TV010,4,DFGY,WI01,1,118,PSME,1934,50.8,,,,,,44.2,,,01-08-34,
TV010,4,DFGY,WI01,1,118,PSME,1939,54.4,,,,,,46.9,,,01-08-39,
TV010,4,DFGY,WI01,1,118,PSME,1945,56.6,,,,,,49.1,,,01-08-45,
TV010,4,DFGY,WI01,1,118,PSME,1950,57.9,,,,,,50.6,,,01-09-50,
TV010,4,DFGY,WI01,1,118,PSME,1970,64,,,,,,52.7,,,01-07-70,
TV010,4,DFGY,WI01,1,121,PSME,1910,23.9,,,,,,26.8,,,01-02-10,
TV010,4,DFGY,WI01,1,121,PSME,1915,24.9,,,,,,30.2,,,01-03-15,
TV010,4,DFGY,WI01,1,121,PSME,1920,25.4,,,,,,30.2,,,01-04-20,
TV010,4,DFGY,WI01,1,121,PSME,1925,26.2,,,,,,30.2,,,01-01-25,
TV010,4,DFGY,WI01,1,121,PSME,1945,26.2,,,,,,33.5,,,01-08-45,
TV010,4,DFGY,WI01,1,121,PSME,1950,26.2,,,,,,33.5,,,01-09-50,
TV010,4,DFGY,WI01,1,122,PSME,1920,36.3,,,,,,36,,,01-04-20,
TV010,4,DFGY,WI01,1,122,PSME,1925,38.6,,,,,,36.9,,,01-01-25,
TV010,4,DFGY,WI01,1,122,PSME,1945,47.2,,,,,,45.7,,,01-08-45,
TV010,4,DFGY,WI01,1,123,PSME,1910,33.5,,,,,,31.4,,,01-02-10,
TV010,4,DFGY,WI01,1,123,PSME,1915,36.6,,,,,,36.6,,,01-03-15,
TV010,4,DFGY,WI01,1,123,PSME,1920,38.6,,,,,,36,,,01-04-20,
TV010,4,DFGY,WI01,1,123,PSME,1945,47.8,,,,,,48.2,,,01-08-45,
TV010,4,DFGY,WI01,1,123,PSME,1992,62.5,,,,,,53.6,,,01-09-92,
TV010,4,DFGY,WI01,1,125,PSME,1910,48.3,,,,,,34.7,,,01-02-10,
TV010,4,DFGY,WI01,1,125,PSME,1915,51.3,,,,,,38.1,,,01-03-15,
TV010,4,DFGY,WI01,1,125,PSME,1945,63.5,,,,,,50.6,,,01-08-45,
TV010,4,DFGY,WI01,1,127,PSME,1945,31.5,,,,,,37.5,,,01-08-45,
TV010,4,DFGY,WI01,1,132,PSME,1950,35.1,,,,,,40.8,,,01-09-50,
TV010,4,DFGY,WI01,1,132,PSME,1970,35.8,,,,,,41.8,,,01-07-70,
TV010,4,DFGY,WI01,1,132,PSME,1992,38.5,,,,,,43.9,,,01-09-92,
TV010,4,DFGY,WI01,1,134,PSME,1910,32.3,,,,,,30.5,,,01-02-10,
TV010,4,DFGY,WI01,1,134,PSME,1915,34,,,,,,34.4,,,01-03-15,
TV010,4,DFGY,WI01,1,134,PSME,1950,39.9,,,,,,42.4,,,01-09-50,
TV010,4,DFGY,WI01,1,135,PSME,1910,19.6,,,,,,25,,,01-02-10,
TV010,4,DFGY,WI01,1,135,PSME,1915,19.8,,,,,,26.8,,,01-03-15,
TV010,4,DFGY,WI01,1,136,PSME,1910,19.3,,,,,,24.7,,,01-02-10,
TV010,4,DFGY,WI01,1,136,PSME,1915,19.3,,,,,,27.7,,,01-03-15,
TV010,4,DFGY,WI01,1,138,PSME,1910,35.1,,,,,,30.8,,,01-02-10,
TV010,4,DFGY,WI01,1,138,PSME,1915,37.8,,,,,,34.7,,,01-03-15,
TV010,4,DFGY,WI01,1,149,PSME,1925,72.4,,,,,,43.3,,,01-01-25,
TV010,4,DFGY,WI01,1,149,PSME,1930,74.9,,,,,,44.8,,,01-02-30,
TV010,4,DFGY,WI01,1,149,PSME,1939,79.8,,,,,,46.3,,,01-08-39,
TV010,4,DFGY,WI01,1,151,PSME,1925,44.7,,,,,,40.8,,,01-01-25,
TV010,4,DFGY,WI01,1,151,PSME,1930,46,,,,,,41.5,,,01-02-30,
TV010,4,DFGY,WI01,1,151,PSME,1939,48.8,,,,,,45.7,,,01-08-39,
TV010,4,DFGY,WI01,1,152,PSME,1925,40.4,,,,,,40.2,,,01-01-25,
TV010,4,DFGY,WI01,1,152,PSME,1930,41.4,,,,,,35.1,,,01-02-30,
TV010,4,DFGY,WI01,1,152,PSME,1939,42.9,,,,,,39,,,01-08-39,
TV010,4,DFGY,WI01,1,153,PSME,1910,21.1,,,,,,23.2,,,01-02-10,
TV010,4,DFGY,WI01,1,153,PSME,1915,22.4,,,,,,20.4,,,01-03-15,
TV010,4,DFGY,WI01,1,155,PSME,1910,15.2,,,,,,16.2,,,01-02-10,
TV010,4,DFGY,WI01,1,155,PSME,1915,15.2,,,,,,17.1,,,01-03-15,
TV010,4,DFGY,WI01,1,155,PSME,1930,15.5,,,,,,17.1,,,01-02-30,
TV010,4,DFGY,WI01,1,158,PSME,1925,40.1,,,,,,32.9,,,01-01-25,
TV010,4,DFGY,WI01,1,158,PSME,1930,40.4,,,,,,36.6,,,01-02-30,
TV010,4,DFGY,WI01,1,158,PSME,1939,41.4,,,,,,39.3,,,01-08-39,
TV010,4,DFGY,WI01,1,158,PSME,1945,41.7,,,,,,41.1,,,01-08-45,
TV010,4,DFGY,WI01,1,159,PSME,1925,24.9,,,,,,32.3,,,01-01-25,
TV010,4,DFGY,WI01,1,159,PSME,1930,24.4,,,,,,34.7,,,01-02-30,
TV010,4,DFGY,WI01,1,161,PSME,1930,36.1,,,,,,37.8,,,01-02-30,
TV010,4,DFGY,WI01,1,161,PSME,1939,36.3,,,,,,40.8,,,01-08-39,
TV010,4,DFGY,WI01,1,162,PSME,1930,47.8,,,,,,43.3,,,01-02-30,
TV010,4,DFGY,WI01,1,162,PSME,1939,50.8,,,,,,46.3,,,01-08-39,
TV010,4,DFGY,WI01,1,163,PSME,1939,29.5,,,,,,33.5,,,01-08-39,
TV010,4,DFGY,WI01,1,163,PSME,1950,29.5,,,,,,34.4,,,01-09-50,
TV010,4,DFGY,WI01,1,166,PSME,1925,63,,,,,,44.5,,,01-01-25,
TV010,4,DFGY,WI01,1,166,PSME,1930,65.5,,,,,,44.5,,,01-02-30,
TV010,4,DFGY,WI01,1,166,PSME,1934,67.6,,,,,,47.5,,,01-08-34,
TV010,4,DFGY,WI01,1,166,PSME,1939,69.6,,,,,,48.8,,,01-08-39,
TV010,4,DFGY,WI01,1,166,PSME,1945,72.4,,,,,,50.6,,,01-08-45,
TV010,4,DFGY,WI01,1,168,PSME,1930,48.3,,,,,,42.1,,,01-02-30,
TV010,4,DFGY,WI01,1,171,PSME,1910,50.3,,,,,,33.2,,,01-02-10,
TV010,4,DFGY,WI01,1,171,PSME,1915,51.8,,,,,,37.5,,,01-03-15,
TV010,4,DFGY,WI01,1,171,PSME,1920,53.8,,,,,,38.4,,,01-04-20,
TV010,4,DFGY,WI01,1,171,PSME,1930,56.1,,,,,,43.9,,,01-02-30,
TV010,4,DFGY,WI01,1,171,PSME,1934,57.1,,,,,,44.2,,,01-08-34,
TV010,4,DFGY,WI01,1,173,PSME,1920,59.2,,,,,,43.6,,,01-04-20,
TV010,4,DFGY,WI01,1,173,PSME,1925,62,,,,,,44.2,,,01-01-25,
TV010,4,DFGY,WI01,1,173,PSME,1930,65.5,,,,,,46.3,,,01-02-30,
TV010,4,DFGY,WI01,1,173,PSME,1934,67.6,,,,,,49.4,,,01-08-34,
TV010,4,DFGY,WI01,1,173,PSME,1945,73.7,,,,,,52.4,,,01-08-45,
TV010,4,DFGY,WI01,1,173,PSME,1950,76.2,,,,,,52.1,,,01-09-50,
TV010,4,DFGY,WI01,1,173,PSME,1970,85.3,,,,,,54.9,,,01-07-70,
TV010,4,DFGY,WI01,1,173,PSME,1992,94,,,,,,63.8,,,01-09-92,
TV010,4,DFGY,WI01,1,174,PSME,1925,39.4,,,,,,38.1,,,01-01-25,
TV010,4,DFGY,WI01,1,174,PSME,1930,40.4,,,,,,39.6,,,01-02-30,
TV010,4,DFGY,WI01,1,174,PSME,1934,41.4,,,,,,41.5,,,01-08-34,
TV010,4,DFGY,WI01,1,174,PSME,1939,43.2,,,,,,42.4,,,01-08-39,
TV010,4,DFGY,WI01,1,174,PSME,1970,45.5,,,,,,48.8,,,01-07-70,
TV010,4,DFGY,WI01,1,174,PSME,1992,46.8,,,,,,48.7,,,01-09-92,
TV010,4,DFGY,WI01,1,175,PSME,1910,23.4,,,,,,29.9,,,01-02-10,
TV010,4,DFGY,WI01,1,175,PSME,1915,24.4,,,,,,31.4,,,01-03-15,
TV010,4,DFGY,WI01,1,176,PSME,1910,41.7,,,,,,32.9,,,01-02-10,
TV010,4,DFGY,WI01,1,176,PSME,1915,45.2,,,,,,37.8,,,01-03-15,
TV010,4,DFGY,WI01,1,176,PSME,1920,49.5,,,,,,39.3,,,01-04-20,
TV010,4,DFGY,WI01,1,176,PSME,1925,50.5,,,,,,40.5,,,01-01-25,
TV010,4,DFGY,WI01,1,176,PSME,1930,52.8,,,,,,43.3,,,01-02-30,
TV010,4,DFGY,WI01,1,176,PSME,1934,54.6,,,,,,44.5,,,01-08-34,
TV010,4,DFGY,WI01,1,176,PSME,1939,56.6,,,,,,46.9,,,01-08-39,
TV010,4,DFGY,WI01,1,176,PSME,1945,59.4,,,,,,49.7,,,01-08-45,
TV010,4,DFGY,WI01,1,177,PSME,1915,40.6,,,,,,37.8,,,01-03-15,
TV010,4,DFGY,WI01,1,177,PSME,1920,43.4,,,,,,38.4,,,01-04-20,
TV010,4,DFGY,WI01,1,177,PSME,1925,44.7,,,,,,39.9,,,01-01-25,
TV010,4,DFGY,WI01,1,177,PSME,1930,46,,,,,,40.2,,,01-02-30,
TV010,4,DFGY,WI01,1,177,PSME,1934,47,,,,,,41.1,,,01-08-34,
TV010,4,DFGY,WI01,1,177,PSME,1939,48,,,,,,42.4,,,01-08-39,
TV010,4,DFGY,WI01,1,177,PSME,1945,49.3,,,,,,44.8,,,01-08-45,
TV010,4,DFGY,WI01,1,177,PSME,1992,56.3,,,,,,56,,,01-09-92,
TV010,4,DFGY,WI01,1,178,PSME,1910,34.5,,,,,,28.7,,,01-02-10,
TV010,4,DFGY,WI01,1,178,PSME,1915,35.8,,,,,,32.9,,,01-03-15,
TV010,4,DFGY,WI01,1,178,PSME,1930,39.1,,,,,,36.3,,,01-02-30,
TV010,4,DFGY,WI01,1,178,PSME,1934,39.1,,,,,,36.9,,,01-08-34,
TV010,4,DFGY,WI01,1,178,PSME,1945,39.6,,,,,,37.8,,,01-08-45,
TV010,4,DFGY,WI01,1,179,PSME,1910,38.1,,,,,,33.2,,,01-02-10,
TV010,4,DFGY,WI01,1,179,PSME,1915,41.9,,,,,,37.8,,,01-03-15,
TV010,4,DFGY,WI01,1,179,PSME,1925,48.3,,,,,,39.6,,,01-01-25,
TV010,4,DFGY,WI01,1,179,PSME,1930,50.5,,,,,,46.3,,,01-02-30,
TV010,4,DFGY,WI01,1,179,PSME,1934,53.3,,,,,,43.6,,,01-08-34,
TV010,4,DFGY,WI01,1,179,PSME,1945,58.4,,,,,,47.2,,,01-08-45,
TV010,4,DFGY,WI01,1,180,PSME,1910,30.2,,,,,,28.7,,,01-02-10,
TV010,4,DFGY,WI01,1,180,PSME,1915,32,,,,,,31.1,,,01-03-15,
TV010,4,DFGY,WI01,1,180,PSME,1925,35.3,,,,,,36.6,,,01-01-25,
TV010,4,DFGY,WI01,1,180,PSME,1930,36.8,,,,,,39.9,,,01-02-30,
TV010,4,DFGY,WI01,1,180,PSME,1934,38.4,,,,,,40.5,,,01-08-34,
TV010,4,DFGY,WI01,1,180,PSME,1939,40.1,,,,,,41.5,,,01-08-39,
TV010,4,DFGY,WI01,1,180,PSME,1945,42.2,,,,,,43.9,,,01-08-45,
TV010,4,DFGY,WI01,1,182,PSME,1910,35.1,,,,,,31.7,,,01-02-10,
TV010,4,DFGY,WI01,1,182,PSME,1915,37.6,,,,,,36,,,01-03-15,
TV010,4,DFGY,WI01,1,182,PSME,1925,41.4,,,,,,39.6,,,01-01-25,
TV010,4,DFGY,WI01,1,182,PSME,1934,42.9,,,,,,42.4,,,01-08-34,
TV010,4,DFGY,WI01,1,182,PSME,1939,43.9,,,,,,45.4,,,01-08-39,
TV010,4,DFGY,WI01,1,183,PSME,1925,52.3,,,,,,39.9,,,01-01-25,
TV010,4,DFGY,WI01,1,183,PSME,1934,54.6,,,,,,45.4,,,01-08-34,
TV010,4,DFGY,WI01,1,183,PSME,1939,55.6,,,,,,46.3,,,01-08-39,
TV010,4,DFGY,WI01,1,183,PSME,1945,57.1,,,,,,46,,,01-08-45,
TV010,4,DFGY,WI01,1,183,PSME,1950,58.2,,,,,,45.4,,,01-09-50,
TV010,4,DFGY,WI01,1,183,PSME,1970,63.8,,,,,,52.1,,,01-07-70,
TV010,4,DFGY,WI01,1,183,PSME,1992,69.3,,,,,,57.3,,,01-09-92,
TV010,4,DFGY,WI01,1,184,PSME,1910,59.4,,,,,,37.5,,,01-02-10,
TV010,4,DFGY,WI01,1,184,PSME,1915,63.5,,,,,,43,,,01-03-15,
TV010,4,DFGY,WI01,1,184,PSME,1930,69.6,,,,,,49.1,,,01-02-30,
TV010,4,DFGY,WI01,1,184,PSME,1934,71.4,,,,,,51.8,,,01-08-34,
TV010,4,DFGY,WI01,1,184,PSME,1950,76.5,,,,,,53.9,,,01-09-50,
TV010,4,DFGY,WI01,1,184,PSME,1970,81.5,,,,,,56.1,,,01-07-70,
TV010,4,DFGY,WI01,1,184,PSME,1992,86.4,,,,,,67.1,,,01-09-92,
TV010,4,DFGY,WI01,1,186,PSME,1910,41.1,,,,,,30.5,,,01-02-10,
TV010,4,DFGY,WI01,1,186,PSME,1915,41.7,,,,,,33.5,,,01-03-15,
TV010,4,DFGY,WI01,1,186,PSME,1930,43.7,,,,,,37.2,,,01-02-30,
TV010,4,DFGY,WI01,1,186,PSME,1934,43.9,,,,,,40.5,,,01-08-34,
