DBCODE,ENTITY,TREEID,PSP_STUDYID,STANDID,PLOTNUMBER,QUARTER,TAG,SPECIES,YEAR,MONTH,XCOORD,YCOORD,CROWN1,CROWN2,CROWN3,BOLE1,BOLE2,BOLE3,ROOT,DISTURB1,DISTURB2,AGE
TV010,1,HS01001100009,HSGY,HS01,11,0,2406,TSHE,1982,7,48.64,29.16,1,U,U,2,U,U,2,1,U,
TV010,1,HS01001100010,HSGY,HS01,11,0,2407,TSHE,1982,7,43.76,25.72,1,U,U,1,U,U,1,1,U,
TV010,1,HS01001100011,HSGY,HS01,11,0,2408,PISI,1982,7,37.87,30.08,1,U,U,1,U,U,1,1,U,
TV010,1,HS01001100012,HSGY,HS01,11,0,2409,TSHE,1982,7,33.18,42.32,1,U,U,5,U,U,2,3,U,
TV010,1,HS01001100013,HSGY,HS01,11,0,2410,TSHE,1982,7,30.04,41.42,1,U,U,1,U,U,1,1,U,
TV010,1,HS01001100014,HSGY,HS01,11,0,2411,TSHE,1982,7,33.04,41.23,1,U,U,7,U,U,2,3,U,
TV010,1,HS01001100015,HSGY,HS01,11,0,2412,TSHE,1982,7,25.6,42.78,1,U,U,1,U,U,2,1,U,
TV010,1,HS01001100016,HSGY,HS01,11,0,2413,TSHE,1982,7,33.05,25.59,1,U,U,1,U,U,2,1,U,
TV010,1,HS01001100017,HSGY,HS01,11,0,2414,TSHE,1982,7,38.38,25.83,3,U,U,1,U,U,1,4,U,
TV010,1,HS01001100018,HSGY,HS01,11,0,2415,TSHE,1982,7,34.76,37.17,1,U,U,1,U,U,2,1,U,
TV010,1,HS01001100019,HSGY,HS01,11,0,2416,PISI,1982,7,25.84,25.88,1,U,U,1,U,U,1,1,U,
TV010,1,HS01001200001,HSGY,HS01,12,0,2417,TSHE,1982,7,26.56,17.44,1,U,U,1,U,U,1,3,U,
TV010,1,HS01001200002,HSGY,HS01,12,0,2418,TSHE,1982,7,33.7,23.75,7,U,U,1,U,U,1,1,U,
TV010,1,HS01001200003,HSGY,HS01,12,0,2419,TSHE,1982,7,39.35,23.18,6,U,U,5,7,U,2,4,U,
TV010,1,HS01001200004,HSGY,HS01,12,0,2420,TSHE,1982,7,31.27,12.82,1,U,U,1,U,U,1,1,U,
TV010,1,HS01001200005,HSGY,HS01,12,0,2421,TSHE,1982,7,44.09,22.09,1,U,U,1,U,U,1,1,U,
TV010,1,HS01001200006,HSGY,HS01,12,0,2422,TSHE,1982,7,41.16,18.4,1,U,U,1,U,U,2,1,U,
TV010,1,HS01001200007,HSGY,HS01,12,0,2423,TSHE,1982,7,41.97,12.99,1,U,U,1,U,U,2,1,U,
TV010,1,HS01001200008,HSGY,HS01,12,0,2424,TSHE,1982,7,42.6,10.08,1,U,U,1,U,U,2,1,U,
TV010,1,HS01001200009,HSGY,HS01,12,0,2425,TSHE,1982,7,43.25,9.57,1,U,U,1,U,U,2,1,U,
TV010,1,HS01001200010,HSGY,HS01,12,0,2426,TSHE,1982,7,42.57,9.52,1,U,U,1,U,U,2,1,U,
TV010,1,HS01001200011,HSGY,HS01,12,0,2427,TSHE,1982,7,32.23,5.62,1,U,U,2,5,U,2,1,U,
TV010,1,HS01001200012,HSGY,HS01,12,0,2428,TSHE,1982,7,31.4,6.76,1,U,U,1,U,U,2,1,U,
TV010,1,HS01001200013,HSGY,HS01,12,0,2429,TSHE,1982,7,30.31,4.63,1,U,U,7,U,U,2,1,U,
TV010,1,HS01001200014,HSGY,HS01,12,0,2430,TSHE,1982,7,29.19,4.35,1,U,U,5,U,U,2,1,U,
TV010,1,HS01001200015,HSGY,HS01,12,0,2431,TSHE,1982,7,28.89,5.66,1,U,U,1,U,U,2,4,U,
TV010,1,HS01001200016,HSGY,HS01,12,0,2432,TSHE,1982,7,,,1,U,U,7,U,U,2,1,U,
TV010,1,HS01001200017,HSGY,HS01,12,0,2433,TSHE,1982,7,42.54,6.16,1,U,U,5,7,U,2,1,U,
TV010,1,HS01001200018,HSGY,HS01,12,0,2434,TSHE,1982,7,46.25,7.92,1,U,U,5,U,U,2,3,U,
TV010,1,HS01001200019,HSGY,HS01,12,0,2435,TSHE,1982,7,48.33,6.92,1,U,U,1,U,U,2,1,U,
TV010,1,HS01001200020,HSGY,HS01,12,0,2436,TSHE,1982,7,49.13,2.21,1,U,U,7,U,U,2,1,U,
TV010,1,HS01001200021,HSGY,HS01,12,0,2437,TSHE,1982,7,43.15,2.07,1,U,U,5,U,U,2,3,U,
TV010,1,HS01001300001,HSGY,HS01,13,0,2438,TSHE,1982,7,15.3,1.04,1,U,U,1,U,U,2,1,U,
TV010,1,HS01001300002,HSGY,HS01,13,0,2439,TSHE,1982,7,13.56,4.1,3,U,U,1,U,U,2,4,U,
TV010,1,HS01001300003,HSGY,HS01,13,0,2440,TSHE,1982,7,0.61,5.49,1,U,U,1,U,U,1,1,U,
TV010,1,HS01001300004,HSGY,HS01,13,0,2441,TSHE,1982,7,1.46,10.47,8,U,U,1,U,U,1,1,U,
TV010,1,HS01001300005,HSGY,HS01,13,0,2442,TSHE,1982,7,0.54,13.49,1,U,U,1,U,U,2,4,U,
TV010,1,HS01001300006,HSGY,HS01,13,0,2443,TSHE,1982,7,24.3,6.21,1,U,U,1,U,U,2,1,U,
TV010,1,HS01001300007,HSGY,HS01,13,0,2444,TSHE,1982,7,22.23,9.73,1,U,U,7,U,U,2,1,U,
TV010,1,HS01001300008,HSGY,HS01,13,0,2445,TSHE,1982,7,20.63,10.07,1,U,U,1,U,U,2,1,U,
TV010,1,HS01001300009,HSGY,HS01,13,0,2446,TSHE,1982,7,18.69,11.24,1,U,U,7,U,U,2,1,U,
TV010,1,HS01001300010,HSGY,HS01,13,0,2447,TSHE,1982,7,15.77,7.99,1,U,U,1,U,U,2,1,U,
TV010,1,HS01001300011,HSGY,HS01,13,0,2448,PISI,1982,7,12.05,12.31,1,U,U,8,U,U,1,3,4,
TV010,1,HS01001300012,HSGY,HS01,13,0,2449,TSHE,1982,7,4.46,15.6,1,U,U,7,U,U,2,1,U,
TV010,1,HS01001300013,HSGY,HS01,13,0,2450,TSHE,1982,7,1.63,15.76,1,U,U,1,4,U,1,1,U,
TV010,1,HS01001300014,HSGY,HS01,13,0,2451,TSHE,1982,7,0.87,21.33,1,U,U,1,U,U,2,4,U,
TV010,1,HS01001300015,HSGY,HS01,13,0,2452,TSHE,1982,7,3.62,22.7,1,U,U,1,U,U,2,1,U,
TV010,1,HS01001300016,HSGY,HS01,13,0,2453,TSHE,1982,7,6.53,22.73,6,U,U,1,U,U,2,1,U,
TV010,1,HS01001300017,HSGY,HS01,13,0,2454,TSHE,1982,7,19.04,21.23,1,U,U,1,U,U,1,1,U,
TV010,1,HS01001300018,HSGY,HS01,13,0,2455,TSHE,1982,7,10.07,20.52,1,U,U,5,U,U,1,3,U,
TV010,1,HS01001300019,HSGY,HS01,13,0,2456,TSHE,1982,7,24.32,23.2,1,U,U,5,U,U,2,1,U,
TV010,1,HS01001300020,HSGY,HS01,13,0,2457,TSHE,1982,7,23.58,16.63,1,U,U,1,U,U,2,1,U,
TV010,1,HS01001400001,HSGY,HS01,14,0,2458,TSHE,1982,7,24.5,28.44,1,U,U,1,5,U,2,1,U,
TV010,1,HS01001400002,HSGY,HS01,14,0,2459,TSHE,1982,7,17.19,29.52,1,U,U,1,5,U,2,4,U,
TV010,1,HS01001400003,HSGY,HS01,14,0,2460,TSHE,1982,7,10.59,29.07,1,U,U,1,U,U,1,1,U,
TV010,1,HS01001400004,HSGY,HS01,14,0,2461,TSHE,1982,7,7.5,26.35,1,U,U,8,5,U,1,1,U,
TV010,1,HS01001400005,HSGY,HS01,14,0,2462,PISI,1982,7,16.37,33.08,1,U,U,1,U,U,1,1,U,
TV010,1,HS01001400006,HSGY,HS01,14,0,2463,PISI,1982,7,23.97,34.4,1,U,U,1,U,U,1,1,U,
TV010,1,HS01001400007,HSGY,HS01,14,0,2464,TSHE,1982,7,22.39,40.6,1,U,U,1,5,U,2,1,U,
TV010,1,HS01001400008,HSGY,HS01,14,0,2465,PISI,1982,7,20.45,45.39,1,U,U,1,U,U,1,1,U,
TV010,1,HS01001400009,HSGY,HS01,14,0,2466,TSHE,1982,7,14.16,43.32,1,U,U,1,U,U,1,1,U,
TV010,1,HS01001400010,HSGY,HS01,14,0,2467,TSHE,1982,7,16.94,47.58,1,U,U,5,8,U,2,4,U,
TV010,1,HS01001400011,HSGY,HS01,14,0,2468,TSHE,1982,7,16.62,48.76,1,U,U,1,U,U,2,1,U,
TV010,1,HS01001400012,HSGY,HS01,14,0,2469,TSHE,1982,7,11.93,44.57,1,U,U,1,U,U,1,1,U,
TV010,1,HS01001400013,HSGY,HS01,14,0,2470,TSHE,1982,7,5.79,44.3,1,U,U,1,U,U,1,1,U,
TV010,1,HS01001400014,HSGY,HS01,14,0,2471,PISI,1982,7,0.73,45.93,1,U,U,1,U,U,1,1,U,
TV010,1,HS01001400015,HSGY,HS01,14,0,2472,TSHE,1982,7,0.56,43.43,1,U,U,1,U,U,1,1,U,
TV010,1,HS01001500001,HSGY,HS01,15,0,2473,TSHE,1982,7,8.68,53.68,1,U,U,1,U,U,1,1,U,
TV010,1,HS01001500002,HSGY,HS01,15,0,2474,TSHE,1982,7,18.65,53.78,1,U,U,7,U,U,2,1,U,
TV010,1,HS01001500003,HSGY,HS01,15,0,2475,TSHE,1982,7,21.16,52.57,1,U,U,7,U,U,2,1,U,
TV010,1,HS01001500004,HSGY,HS01,15,0,2476,PISI,1982,7,22.78,52.98,1,U,U,1,U,U,1,1,U,
TV010,1,HS01001500005,HSGY,HS01,15,0,2477,TSHE,1982,7,17.49,57.14,1,U,U,5,U,U,2,1,U,
TV010,1,HS01001500006,HSGY,HS01,15,0,2478,TSHE,1982,7,20.43,69.7,1,U,U,7,5,U,2,3,U,
TV010,1,HS01001500007,HSGY,HS01,15,0,2479,TSHE,1982,7,23.14,69.5,2,U,U,1,U,U,3,3,U,
TV010,1,HS01001500008,HSGY,HS01,15,0,2480,PISI,1982,7,23.77,73.92,1,U,U,1,U,U,1,1,U,
TV010,1,HS01001500009,HSGY,HS01,15,0,2481,TSHE,1982,7,20.33,74.34,1,U,U,1,U,U,1,1,U,
TV010,1,HS01001500010,HSGY,HS01,15,0,2483,TSHE,1982,7,16.01,64.31,4,U,U,1,U,U,1,3,U,
TV010,1,HS01001500011,HSGY,HS01,15,0,2484,TSHE,1982,7,10.13,62.81,1,U,U,5,U,U,1,1,U,
TV010,1,HS01001500012,HSGY,HS01,15,0,2485,TSHE,1982,7,8.58,65.72,1,U,U,8,7,U,1,1,U,
TV010,1,HS01001500013,HSGY,HS01,15,0,2486,TSHE,1982,7,1.85,65.4,1,U,U,2,5,U,1,3,U,
TV010,1,HS01001500014,HSGY,HS01,15,0,2487,TSHE,1982,7,3.88,70.85,1,U,U,7,U,U,2,4,U,
TV010,1,HS01001500015,HSGY,HS01,15,0,2488,TSHE,1982,7,6.55,74.58,3,U,U,5,U,U,2,1,U,
TV010,1,HS01001500016,HSGY,HS01,15,0,2489,TSHE,1982,7,11.7,70.8,1,U,U,5,7,U,1,1,U,
TV010,1,HS01001500017,HSGY,HS01,15,0,2490,PISI,1982,7,15.61,70.34,1,U,U,5,U,U,1,1,U,
TV010,1,HS01001600001,HSGY,HS01,16,0,272,TSHE,1982,7,0.86,88.3,1,U,U,1,U,U,2,1,U,
TV010,1,HS01001600002,HSGY,HS01,16,0,273,TSHE,1982,7,0.51,92.23,1,U,U,1,U,U,2,1,U,
TV010,1,HS01001600003,HSGY,HS01,16,0,274,TSHE,1982,7,0.26,92.68,1,U,U,5,U,U,2,1,U,
TV010,1,HS01001600004,HSGY,HS01,16,0,275,TSHE,1982,7,0.5,93.12,1,U,U,1,U,U,2,1,U,
TV010,1,HS01001600005,HSGY,HS01,16,0,276,TSHE,1982,7,0.64,97.8,1,U,U,5,U,U,2,1,U,
TV010,1,HS01001600006,HSGY,HS01,16,0,277,TSHE,1982,7,5.4,99.34,1,U,U,5,7,U,2,1,U,
TV010,1,HS01001600007,HSGY,HS01,16,0,278,TSHE,1982,7,5.56,98.55,1,U,U,7,U,U,2,1,U,
TV010,1,HS01001600008,HSGY,HS01,16,0,279,TSHE,1982,7,6.04,97.9,1,U,U,1,U,U,2,1,U,
TV010,1,HS01001600009,HSGY,HS01,16,0,280,TSHE,1982,7,10.68,97.04,1,U,U,7,U,U,2,4,U,
TV010,1,HS01001600010,HSGY,HS01,16,0,281,TSHE,1982,7,6.36,84.13,7,U,U,7,5,U,2,1,U,
TV010,1,HS01001600011,HSGY,HS01,16,0,282,TSHE,1982,7,10.56,85.78,7,U,U,5,U,U,2,3,4,
TV010,1,HS01001600012,HSGY,HS01,16,0,283,TSHE,1982,7,13.36,88.93,1,U,U,4,U,U,2,3,U,
TV010,1,HS01001600013,HSGY,HS01,16,0,284,TSHE,1982,7,20.66,87.86,1,U,U,1,U,U,2,3,U,
TV010,1,HS01001600014,HSGY,HS01,16,0,285,PISI,1982,7,24.07,98.95,5,U,U,1,U,U,1,1,U,
TV010,1,HS01001600015,HSGY,HS01,16,0,286,TSHE,1982,7,22.26,99.32,1,U,U,7,8,U,1,1,U,
TV010,1,HS01001600016,HSGY,HS01,16,0,2482,TSHE,1982,7,24.16,80.87,1,U,U,1,5,U,2,1,U,
TV010,1,HS01001600017,HSGY,HS01,16,0,2491,TSHE,1982,7,8.18,81.4,1,U,U,1,U,U,2,3,U,
TV010,1,HS01001600018,HSGY,HS01,16,0,2492,TSHE,1982,7,2.05,76.6,2,U,U,5,U,U,2,4,U,
TV010,1,HS01001600019,HSGY,HS01,16,0,2493,TSHE,1982,7,1.14,87.44,1,U,U,1,U,U,1,1,U,
TV010,1,HS01001600020,HSGY,HS01,16,0,2494,TSHE,1982,7,2.85,91.68,1,U,U,1,U,U,1,1,U,
TV010,1,HS01001600021,HSGY,HS01,16,0,2495,TSHE,1982,7,1.94,91.95,1,U,U,2,U,U,1,1,U,
TV010,1,HS01001600022,HSGY,HS01,16,0,2496,TSHE,1982,7,1.93,92.93,1,U,U,2,U,U,1,1,U,
TV010,1,HS01001600023,HSGY,HS01,16,0,2497,TSHE,1982,7,2.65,92.63,1,U,U,2,U,U,1,1,U,
TV010,1,HS02000100001,HSGY,HS02,1,0,6001,TSHE,1982,8,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS02000100002,HSGY,HS02,1,0,6002,TSHE,1982,8,,,1,U,U,7,U,U,2,4,U,
TV010,1,HS02000100003,HSGY,HS02,1,0,6003,TSHE,1982,8,,,2,U,U,1,U,U,2,1,U,
TV010,1,HS02000100004,HSGY,HS02,1,0,6004,TSHE,1982,8,,,1,U,U,7,U,U,2,1,U,
TV010,1,HS02000100005,HSGY,HS02,1,0,6005,TSHE,1982,8,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS02000100006,HSGY,HS02,1,0,6006,TSHE,1982,8,,,1,U,U,1,U,U,2,4,U,
TV010,1,HS02000100007,HSGY,HS02,1,0,6007,TSHE,1982,8,,,1,U,U,2,7,U,2,1,U,
TV010,1,HS02000100008,HSGY,HS02,1,0,6008,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000100009,HSGY,HS02,1,0,6009,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000100010,HSGY,HS02,1,0,6010,PISI,1982,8,,,2,U,U,1,U,U,1,4,U,
TV010,1,HS02000100011,HSGY,HS02,1,0,6011,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000100012,HSGY,HS02,1,0,6012,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000100013,HSGY,HS02,1,0,6013,TSHE,1982,8,,,1,U,U,7,U,U,2,1,U,
TV010,1,HS02000100014,HSGY,HS02,1,0,6014,TSHE,1982,8,,,1,U,U,7,U,U,2,1,U,
TV010,1,HS02000100015,HSGY,HS02,1,0,6015,TSHE,1982,8,,,1,U,U,7,U,U,2,1,U,
TV010,1,HS02000100016,HSGY,HS02,1,0,6016,TSHE,1982,8,,,1,U,U,7,U,U,1,1,U,
TV010,1,HS02000100017,HSGY,HS02,1,0,6017,TSHE,1982,8,,,7,2,U,1,U,U,2,1,U,
TV010,1,HS02000100018,HSGY,HS02,1,0,6018,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000100019,HSGY,HS02,1,0,6019,TSHE,1982,8,,,1,U,U,7,U,U,2,1,U,
TV010,1,HS02000100020,HSGY,HS02,1,0,6020,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000100021,HSGY,HS02,1,0,6021,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000200001,HSGY,HS02,2,0,6022,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000200002,HSGY,HS02,2,0,6023,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000200003,HSGY,HS02,2,0,6024,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000200004,HSGY,HS02,2,0,6025,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000200005,HSGY,HS02,2,0,6026,TSHE,1982,8,,,6,2,U,1,U,U,1,1,U,
TV010,1,HS02000200006,HSGY,HS02,2,0,6027,TSHE,1982,8,,,1,U,U,8,U,U,2,1,U,
TV010,1,HS02000200007,HSGY,HS02,2,0,6028,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000200008,HSGY,HS02,2,0,6029,TSHE,1982,8,,,1,U,U,1,U,U,2,4,U,
TV010,1,HS02000200009,HSGY,HS02,2,0,6030,TSHE,1982,8,,,1,U,U,7,U,U,2,1,U,
TV010,1,HS02000200010,HSGY,HS02,2,0,6031,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000200011,HSGY,HS02,2,0,6032,TSHE,1982,8,,,2,7,U,2,U,U,1,1,U,
TV010,1,HS02000200012,HSGY,HS02,2,0,6033,TSHE,1982,8,,,1,U,U,1,U,U,2,4,U,
TV010,1,HS02000200013,HSGY,HS02,2,0,6034,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000200014,HSGY,HS02,2,0,6035,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000200015,HSGY,HS02,2,0,6036,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000300001,HSGY,HS02,3,0,6037,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000300002,HSGY,HS02,3,0,6038,TSHE,1982,8,,,6,U,U,1,U,U,2,1,U,
TV010,1,HS02000300003,HSGY,HS02,3,0,6039,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000300004,HSGY,HS02,3,0,6040,TSHE,1982,8,,,7,U,U,1,U,U,2,1,U,
TV010,1,HS02000300005,HSGY,HS02,3,0,6041,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000300006,HSGY,HS02,3,0,6042,TSHE,1982,8,,,2,U,U,2,U,U,2,1,U,
TV010,1,HS02000300007,HSGY,HS02,3,0,6043,TSHE,1982,8,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS02000300008,HSGY,HS02,3,0,6044,TSHE,1982,8,,,2,U,U,7,U,U,2,1,U,
TV010,1,HS02000300009,HSGY,HS02,3,0,6045,TSHE,1982,8,,,1,U,U,5,U,U,1,1,U,
TV010,1,HS02000300010,HSGY,HS02,3,0,6046,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000300011,HSGY,HS02,3,0,6047,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000400001,HSGY,HS02,4,0,6048,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000400002,HSGY,HS02,4,0,6049,TSHE,1982,8,,,1,U,U,3,U,U,2,1,U,
TV010,1,HS02000400003,HSGY,HS02,4,0,6050,TSHE,1982,8,,,1,U,U,7,U,U,2,1,U,
TV010,1,HS02000400004,HSGY,HS02,4,0,6051,TSHE,1982,8,,,1,U,U,7,U,U,2,4,U,
TV010,1,HS02000400005,HSGY,HS02,4,0,6052,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000400006,HSGY,HS02,4,0,6053,TSHE,1982,8,,,1,U,U,1,U,U,2,5,U,
TV010,1,HS02000400007,HSGY,HS02,4,0,6054,TSHE,1982,8,,,7,U,U,1,U,U,2,1,U,
TV010,1,HS02000400008,HSGY,HS02,4,0,6055,TSHE,1982,8,,,1,U,U,7,U,U,2,1,U,
TV010,1,HS02000400009,HSGY,HS02,4,0,6056,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000400010,HSGY,HS02,4,0,6057,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000400011,HSGY,HS02,4,0,6058,TSHE,1982,8,,,7,U,U,5,U,U,2,1,U,
TV010,1,HS02000400012,HSGY,HS02,4,0,6059,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000400013,HSGY,HS02,4,0,6200,TSHE,1982,8,,,1,U,U,5,U,U,2,1,U,
TV010,1,HS02000500001,HSGY,HS02,5,0,6060,TSHE,1982,8,,,3,U,U,1,U,U,2,1,U,
TV010,1,HS02000500002,HSGY,HS02,5,0,6061,TSHE,1982,8,,,2,U,U,1,U,U,2,1,U,
TV010,1,HS02000500003,HSGY,HS02,5,0,6062,TSHE,1982,8,,,1,U,U,8,U,U,1,1,U,
TV010,1,HS02000500004,HSGY,HS02,5,0,6063,TSHE,1982,8,,,1,U,U,1,U,U,2,3,U,
TV010,1,HS02000500005,HSGY,HS02,5,0,6064,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000500006,HSGY,HS02,5,0,6065,TSHE,1982,8,,,1,U,U,7,U,U,2,1,U,
TV010,1,HS02000500007,HSGY,HS02,5,0,6066,TSHE,1982,8,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS02000600001,HSGY,HS02,6,0,6067,TSHE,1982,8,,,1,U,U,7,U,U,2,1,U,
TV010,1,HS02000600002,HSGY,HS02,6,0,6068,TSHE,1982,8,,,1,U,U,7,U,U,2,1,U,
TV010,1,HS02000600003,HSGY,HS02,6,0,6069,TSHE,1982,8,,,1,U,U,7,U,U,2,1,U,
TV010,1,HS02000600004,HSGY,HS02,6,0,6070,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000600005,HSGY,HS02,6,0,6071,TSHE,1982,8,,,1,U,U,2,7,U,2,1,U,
TV010,1,HS02000600006,HSGY,HS02,6,0,6072,TSHE,1982,8,,,2,U,U,1,U,U,2,1,U,
TV010,1,HS02000600007,HSGY,HS02,6,0,6073,TSHE,1982,8,,,1,U,U,7,U,U,2,1,U,
TV010,1,HS02000600008,HSGY,HS02,6,0,6074,TSHE,1982,8,,,1,U,U,7,U,U,2,4,U,
TV010,1,HS02000600009,HSGY,HS02,6,0,6075,TSHE,1982,8,,,1,U,U,7,U,U,2,1,U,
TV010,1,HS02000600010,HSGY,HS02,6,0,6076,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000600011,HSGY,HS02,6,0,6077,TSHE,1982,8,,,1,U,U,5,U,U,2,1,U,
TV010,1,HS02000600012,HSGY,HS02,6,0,6078,TSHE,1982,8,,,1,U,U,7,U,U,2,1,U,
TV010,1,HS02000600013,HSGY,HS02,6,0,6079,TSHE,1982,8,,,1,U,U,5,U,U,2,1,U,
TV010,1,HS02000600014,HSGY,HS02,6,0,6080,TSHE,1982,8,,,1,U,U,2,7,U,2,1,U,
TV010,1,HS02000700001,HSGY,HS02,7,0,6081,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000700002,HSGY,HS02,7,0,6082,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000700003,HSGY,HS02,7,0,6083,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000700004,HSGY,HS02,7,0,6084,TSHE,1982,8,,,1,U,U,5,U,U,2,1,U,
TV010,1,HS02000700005,HSGY,HS02,7,0,6085,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000700006,HSGY,HS02,7,0,6086,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000700007,HSGY,HS02,7,0,6087,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000700008,HSGY,HS02,7,0,6088,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000700009,HSGY,HS02,7,0,6089,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000700010,HSGY,HS02,7,0,6090,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000700011,HSGY,HS02,7,0,6091,TSHE,1982,8,,,3,U,U,1,U,U,2,4,U,
TV010,1,HS02000700012,HSGY,HS02,7,0,6092,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000700013,HSGY,HS02,7,0,6093,TSHE,1982,8,,,1,U,U,7,U,U,2,1,U,
TV010,1,HS02000700014,HSGY,HS02,7,0,6300,TSHE,1982,8,,,2,7,U,5,U,U,2,1,U,
TV010,1,HS02000800001,HSGY,HS02,8,0,6094,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000800002,HSGY,HS02,8,0,6095,TSHE,1982,8,,,1,U,U,7,U,U,2,4,U,
TV010,1,HS02000800003,HSGY,HS02,8,0,6096,TSHE,1982,8,,,7,U,U,1,U,U,2,1,U,
TV010,1,HS02000800004,HSGY,HS02,8,0,6097,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000800005,HSGY,HS02,8,0,6098,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000800006,HSGY,HS02,8,0,6099,TSHE,1982,8,,,1,U,U,2,U,U,2,1,U,
TV010,1,HS02000800007,HSGY,HS02,8,0,6100,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000800008,HSGY,HS02,8,0,6101,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000800009,HSGY,HS02,8,0,6102,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000800010,HSGY,HS02,8,0,6103,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000800011,HSGY,HS02,8,0,6104,TSHE,1982,8,,,1,U,U,7,U,U,2,1,U,
TV010,1,HS02000900001,HSGY,HS02,9,0,6105,TSHE,1982,8,,,1,U,U,7,U,U,2,1,U,
TV010,1,HS02000900002,HSGY,HS02,9,0,6106,TSHE,1982,8,,,1,U,U,7,U,U,2,4,U,
TV010,1,HS02000900003,HSGY,HS02,9,0,6107,TSHE,1982,8,,,2,U,U,7,U,U,2,1,U,
TV010,1,HS02000900004,HSGY,HS02,9,0,6108,TSHE,1982,8,,,1,U,U,5,7,U,2,1,U,
TV010,1,HS02000900005,HSGY,HS02,9,0,6109,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000900006,HSGY,HS02,9,0,6110,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS02000900007,HSGY,HS02,9,0,6111,TSHE,1982,8,,,1,U,U,1,U,U,2,1,U,
